Code	Region	Country	variable	value
624	Sub-Saharan Africa	Guinea-Bissau	1969	16
430	Sub-Saharan Africa	Liberia	1969	347
466	Sub-Saharan Africa	Mali	1969	44
478	Sub-Saharan Africa	Mauritania	1969	75
562	Sub-Saharan Africa	Niger	1969	52
566	Sub-Saharan Africa	Nigeria	1969	3303
654	Sub-Saharan Africa	Saint Helena	1969	1
686	Sub-Saharan Africa	Senegal	1969	134
694	Sub-Saharan Africa	Sierra Leone	1969	302
768	Sub-Saharan Africa	Togo	1969	66
24	Sub-Saharan Africa	Angola	1969	760
120	Sub-Saharan Africa	Cameroon	1969	156
140	Sub-Saharan Africa	Central African Republic	1969	51
148	Sub-Saharan Africa	Chad	1969	44
178	Sub-Saharan Africa	Congo	1969	137
180	Sub-Saharan Africa	Democratic Republic of the Congo	1969	995
226	Sub-Saharan Africa	Equatorial Guinea	1969	12
266	Sub-Saharan Africa	Gabon	1969	391
678	Sub-Saharan Africa	Sao Tome and Principe	1969	4
710	Sub-Saharan Africa	South Africa	1969	32000
748	Sub-Saharan Africa	Swaziland	1969	109
108	Sub-Saharan Africa	Burundi	1969	20
174	Sub-Saharan Africa	Comoros	1969	5
262	Sub-Saharan Africa	Djibouti	1969	23
232	Sub-Saharan Africa	Eritrea	1969	18
404	Sub-Saharan Africa	Kenya	1969	854
450	Sub-Saharan Africa	Madagascar	1969	232
454	Sub-Saharan Africa	Malawi	1969	104
480	Sub-Saharan Africa	Mauritius	1969	156
508	Sub-Saharan Africa	Mozambique	1969	885
638	Sub-Saharan Africa	R_union	1969	61
646	Sub-Saharan Africa	Rwanda	1969	16
690	Sub-Saharan Africa	Seychelles	1969	2
706	Sub-Saharan Africa	Somalia	1969	44
800	Sub-Saharan Africa	Uganda	1969	321
894	Sub-Saharan Africa	Zambia	1969	1166
716	Sub-Saharan Africa	Zimbabwe	1969	1841
40	Western Europe	Austria	1970	13824
56	Western Europe	Belgium	1970	32000
250	Western Europe	France	1970	32000
276	Western Europe	Germany	1970	32000
442	Western Europe	Luxembourg	1970	3725
528	Western Europe	Netherlands	1970	32000
756	Western Europe	Switzerland	1970	10773
208	Western Europe	Denmark	1970	16892
233	Eastern Europe	Estonia	1970	5656
234	Western Europe	Faeroe Islands	1970	70
246	Western Europe	Finland	1970	10975
352	Western Europe	Iceland	1970	379
372	Western Europe	Ireland	1970	5218
428	Eastern Europe	Latvia	1970	2894
440	Eastern Europe	Lithuania	1970	4856
578	Western Europe	Norway	1970	6834
752	Western Europe	Sweden	1970	25157
826	Western Europe	United Kingdom	1970	32000
8	Eastern Europe	Albania	1970	1001
70	Eastern Europe	Bosnia and Herzegovina	1970	621
191	Eastern Europe	Croatia	1970	2213
292	Western Europe	Gibraltar	1970	12
300	Western Europe	Greece	1970	6592
380	Western Europe	Italy	1970	32000
470	Western Europe	Malta	1970	178
620	Western Europe	Portugal	1970	3706
705	Eastern Europe	Slovenia	1970	1621
724	Western Europe	Spain	1970	29748
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1970	1400
112	Eastern Europe	Belarus	1970	21511
100	Eastern Europe	Bulgaria	1970	16552
203	Eastern Europe	Czech Republic	1970	32000
348	Eastern Europe	Hungary	1970	19093
616	Eastern Europe	Poland	1970	32000
498	Eastern Europe	Republic of Moldova	1970	4749
642	Eastern Europe	Romania	1970	31659
643	Eastern Europe	Russian Federation	1970	32000
703	Eastern Europe	Slovakia	1970	32000
804	Eastern Europe	Ukraine	1970	32000
60	Latin America and Caribbean	Bermuda	1970	62
124	Western Offshoots	Canada	1970	32000
304	Western Europe	Greenland	1970	104
666	Latin America and Caribbean	Saint Pierre and Miquelon	1970	10
840	Western Offshoots	United States of America	1970	32000
28	Latin America and Caribbean	Antigua and Barbuda	1970	126
44	Latin America and Caribbean	Bahamas	1970	703
52	Latin America and Caribbean	Barbados	1970	114
92	Latin America and Caribbean	British Virgin Islands	1970	5
136	Latin America and Caribbean	Cayman Islands	1970	10
192	Latin America and Caribbean	Cuba	1970	5036
212	Latin America and Caribbean	Dominica	1970	7
214	Latin America and Caribbean	Dominican Republic	1970	848
308	Latin America and Caribbean	Grenada	1970	12
312	Latin America and Caribbean	Guadeloupe	1970	83
332	Latin America and Caribbean	Haiti	1970	106
388	Latin America and Caribbean	Jamaica	1970	1362
474	Latin America and Caribbean	Martinique	1970	99
500	Latin America and Caribbean	Montserrat	1970	4
662	Latin America and Caribbean	Saint Lucia	1970	18
670	Latin America and Caribbean	Saint Vincent and the Grenadines	1970	8
780	Latin America and Caribbean	Trinidad and Tobago	1970	2285
84	Latin America and Caribbean	Belize	1970	33
188	Latin America and Caribbean	Costa Rica	1970	339
222	Latin America and Caribbean	El Salvador	1970	384
320	Latin America and Caribbean	Guatemala	1970	618
340	Latin America and Caribbean	Honduras	1970	358
484	Latin America and Caribbean	Mexico	1970	29287
558	Latin America and Caribbean	Nicaragua	1970	378
591	Latin America and Caribbean	Panama	1970	580
32	Latin America and Caribbean	Argentina	1970	22146
68	Latin America and Caribbean	Bolivia (Plurinational State of)	1970	672
76	Latin America and Caribbean	Brazil	1970	23557
152	Latin America and Caribbean	Chile	1970	6704
170	Latin America and Caribbean	Colombia	1970	7000
218	Latin America and Caribbean	Ecuador	1970	1132
238	Latin America and Caribbean	Falkland Islands (Malvinas)	1970	3
254	Latin America and Caribbean	French Guiana	1970	26
328	Latin America and Caribbean	Guyana	1970	431
600	Latin America and Caribbean	Paraguay	1970	197
604	Latin America and Caribbean	Peru	1970	4836
740	Latin America and Caribbean	Suriname	1970	439
858	Latin America and Caribbean	Uruguay	1970	1556
862	Latin America and Caribbean	Venezuela (Bolivarian Republic of)	1970	19378
36	Western Offshoots	Australia	1970	32000
554	Western Offshoots	New Zealand	1970	3871
242	South and South-East Asia	Fiji	1970	142
540	South and South-East Asia	New Caledonia	1970	647
598	South and South-East Asia	Papua New Guinea	1970	189
90	South and South-East Asia	Solomon Islands	1970	11
548	South and South-East Asia	Vanuatu	1970	11
296	South and South-East Asia	Kiribati	1970	6
520	South and South-East Asia	Nauru	1970	18
585	South and South-East Asia	Palau	1970	37
184	South and South-East Asia	Cook Islands	1970	3
258	South and South-East Asia	French Polynesia	1970	50
570	South and South-East Asia	Niue	1970	1
882	South and South-East Asia	Samoa	1970	8
776	South and South-East Asia	Tonga	1970	7
4	South and South-East Asia	Afghanistan	1970	452
64	South and South-East Asia	Bhutan	1970	1
356	South and South-East Asia	India	1970	32000
364	MENA	Iran (Islamic Republic of)	1970	24198
524	South and South-East Asia	Nepal	1970	62
586	South and South-East Asia	Pakistan	1970	6463
144	South and South-East Asia	Sri Lanka	1970	981
156	East Asia	China	1970	32000
344	East Asia	Hong Kong China	1970	2263
446	East Asia	China, Macao Special Administrative Region	1970	56
408	East Asia	Democratic People's Republic of Korea	1970	20059
392	East Asia	Japan	1970	32000
496	East Asia	Mongolia	1970	763
410	East Asia	Korea	1970	14157
9002	East Asia	Taiwan	1970	7823
96	South and South-East Asia	Brunei Darussalam	1970	2238
116	South and South-East Asia	Cambodia	1970	320
360	South and South-East Asia	Indonesia	1970	9046
418	South and South-East Asia	Lao People's Democratic Republic	1970	152
458	South and South-East Asia	Malaysia	1970	3934
104	South and South-East Asia	Myanmar	1970	1118
608	South and South-East Asia	Philippines	1970	6732
702	South and South-East Asia	Singapore	1970	4964
764	South and South-East Asia	Thailand	1970	4194
704	South and South-East Asia	Viet Nam	1970	7673
51	Eastern Europe	Armenia	1970	836
31	Eastern Europe	Azerbaijan	1970	9152
48	MENA	Bahrain	1970	341
196	MENA	Cyprus	1970	465
268	Eastern Europe	Georgia	1970	3441
368	MENA	Iraq	1970	6352
376	MENA	Israel	1970	4521
400	MENA	Jordan	1970	403
414	MENA	Kuwait	1970	6829
422	MENA	Lebanon	1970	1065
512	MENA	Oman	1970	64
634	MENA	Qatar	1970	2063
682	MENA	Saudi Arabia	1970	9831
760	MENA	Syrian Arab Republic	1970	1663
792	MENA	Turkey	1970	11513
784	MENA	United Arab Emirates	1970	4158
887	MENA	Yemen	1970	685
398	Eastern Europe	Kazakhstan	1970	32000
417	Eastern Europe	Kyrgyzstan	1970	2510
762	Eastern Europe	Tajikistan	1970	4677
795	Eastern Europe	Turkmenistan	1970	6376
860	Eastern Europe	Uzbekistan	1970	24902
12	MENA	Algeria	1970	4111
818	MENA	Egypt	1970	5779
434	MENA	Libya	1970	8807
504	MENA	Morocco	1970	1924
788	MENA	Tunisia	1970	993
732	MENA	Western Sahara	1970	19
204	Sub-Saharan Africa	Benin	1970	77
854	Sub-Saharan Africa	Burkina Faso	1970	39
132	Sub-Saharan Africa	Cape Verde	1970	10
384	Sub-Saharan Africa	Cote d'Ivoire	1970	664
270	Sub-Saharan Africa	Gambia	1970	13
288	Sub-Saharan Africa	Ghana	1970	716
324	Sub-Saharan Africa	Guinea	1970	208
624	Sub-Saharan Africa	Guinea-Bissau	1970	18
430	Sub-Saharan Africa	Liberia	1970	388
466	Sub-Saharan Africa	Mali	1970	55
478	Sub-Saharan Africa	Mauritania	1970	117
562	Sub-Saharan Africa	Niger	1970	59
566	Sub-Saharan Africa	Nigeria	1970	5855
654	Sub-Saharan Africa	Saint Helena	1970	1
686	Sub-Saharan Africa	Senegal	1970	340
694	Sub-Saharan Africa	Sierra Leone	1970	197
768	Sub-Saharan Africa	Togo	1970	72
24	Sub-Saharan Africa	Angola	1970	966
120	Sub-Saharan Africa	Cameroon	1970	174
140	Sub-Saharan Africa	Central African Republic	1970	56
148	Sub-Saharan Africa	Chad	1970	34
178	Sub-Saharan Africa	Congo	1970	148
180	Sub-Saharan Africa	Democratic Republic of the Congo	1970	740
226	Sub-Saharan Africa	Equatorial Guinea	1970	10
266	Sub-Saharan Africa	Gabon	1970	565
678	Sub-Saharan Africa	Sao Tome and Principe	1970	4
710	Sub-Saharan Africa	South Africa	1970	32000
748	Sub-Saharan Africa	Swaziland	1970	104
108	Sub-Saharan Africa	Burundi	1970	14
174	Sub-Saharan Africa	Comoros	1970	7
262	Sub-Saharan Africa	Djibouti	1970	28
232	Sub-Saharan Africa	Eritrea	1970	18
404	Sub-Saharan Africa	Kenya	1970	759
450	Sub-Saharan Africa	Madagascar	1970	247
454	Sub-Saharan Africa	Malawi	1970	114
480	Sub-Saharan Africa	Mauritius	1970	135
508	Sub-Saharan Africa	Mozambique	1970	786
638	Sub-Saharan Africa	R_union	1970	75
646	Sub-Saharan Africa	Rwanda	1970	16
690	Sub-Saharan Africa	Seychelles	1970	8
706	Sub-Saharan Africa	Somalia	1970	59
800	Sub-Saharan Africa	Uganda	1970	385
834	Sub-Saharan Africa	United Republic of Tanzania	1970	482
894	Sub-Saharan Africa	Zambia	1970	1028
716	Sub-Saharan Africa	Zimbabwe	1970	2226
40	Western Europe	Austria	1971	14223
56	Western Europe	Belgium	1971	32000
250	Western Europe	France	1971	32000
276	Western Europe	Germany	1971	32000
442	Western Europe	Luxembourg	1971	3571
528	Western Europe	Netherlands	1971	32000
756	Western Europe	Switzerland	1971	11227
208	Western Europe	Denmark	1971	15519
233	Eastern Europe	Estonia	1971	5991
234	Western Europe	Faeroe Islands	1971	71
246	Western Europe	Finland	1971	11005
352	Western Europe	Iceland	1971	401
372	Western Europe	Ireland	1971	6038
428	Eastern Europe	Latvia	1971	3065
440	Eastern Europe	Lithuania	1971	5143
578	Western Europe	Norway	1971	6635
752	Western Europe	Sweden	1971	23018
826	Western Europe	United Kingdom	1971	32000
8	Eastern Europe	Albania	1971	1165
70	Eastern Europe	Bosnia and Herzegovina	1971	694
191	Eastern Europe	Croatia	1971	2470
292	Western Europe	Gibraltar	1971	13
300	Western Europe	Greece	1971	7585
380	Western Europe	Italy	1971	32000
470	Western Europe	Malta	1971	177
620	Western Europe	Portugal	1971	4081
705	Eastern Europe	Slovenia	1971	1810
724	Western Europe	Spain	1971	32000
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1971	1563
112	Eastern Europe	Belarus	1971	22785
100	Eastern Europe	Bulgaria	1971	17299
203	Eastern Europe	Czech Republic	1971	32000
348	Eastern Europe	Hungary	1971	18896
616	Eastern Europe	Poland	1971	32000
498	Eastern Europe	Republic of Moldova	1971	5030
642	Eastern Europe	Romania	1971	32000
643	Eastern Europe	Russian Federation	1971	32000
703	Eastern Europe	Slovakia	1971	32000
804	Eastern Europe	Ukraine	1971	32000
60	Latin America and Caribbean	Bermuda	1971	63
124	Western Offshoots	Canada	1971	32000
304	Western Europe	Greenland	1971	128
666	Latin America and Caribbean	Saint Pierre and Miquelon	1971	13
840	Western Offshoots	United States of America	1971	32000
28	Latin America and Caribbean	Antigua and Barbuda	1971	116
44	Latin America and Caribbean	Bahamas	1971	1836
52	Latin America and Caribbean	Barbados	1971	132
92	Latin America and Caribbean	British Virgin Islands	1971	6
136	Latin America and Caribbean	Cayman Islands	1971	12
192	Latin America and Caribbean	Cuba	1971	5271
212	Latin America and Caribbean	Dominica	1971	7
214	Latin America and Caribbean	Dominican Republic	1971	961
308	Latin America and Caribbean	Grenada	1971	13
312	Latin America and Caribbean	Guadeloupe	1971	93
332	Latin America and Caribbean	Haiti	1971	110
388	Latin America and Caribbean	Jamaica	1971	1569
474	Latin America and Caribbean	Martinique	1971	146
500	Latin America and Caribbean	Montserrat	1971	4
662	Latin America and Caribbean	Saint Lucia	1971	19
670	Latin America and Caribbean	Saint Vincent and the Grenadines	1971	8
780	Latin America and Caribbean	Trinidad and Tobago	1971	2064
84	Latin America and Caribbean	Belize	1971	39
188	Latin America and Caribbean	Costa Rica	1971	416
222	Latin America and Caribbean	El Salvador	1971	405
320	Latin America and Caribbean	Guatemala	1971	656
340	Latin America and Caribbean	Honduras	1971	340
484	Latin America and Caribbean	Mexico	1971	31486
558	Latin America and Caribbean	Nicaragua	1971	405
591	Latin America and Caribbean	Panama	1971	688
32	Latin America and Caribbean	Argentina	1971	23809
68	Latin America and Caribbean	Bolivia (Plurinational State of)	1971	831
76	Latin America and Caribbean	Brazil	1971	25701
152	Latin America and Caribbean	Chile	1971	7728
170	Latin America and Caribbean	Colombia	1971	7732
218	Latin America and Caribbean	Ecuador	1971	1125
238	Latin America and Caribbean	Falkland Islands (Malvinas)	1971	4
254	Latin America and Caribbean	French Guiana	1971	27
328	Latin America and Caribbean	Guyana	1971	409
600	Latin America and Caribbean	Paraguay	1971	166
604	Latin America and Caribbean	Peru	1971	4960
740	Latin America and Caribbean	Suriname	1971	468
858	Latin America and Caribbean	Uruguay	1971	1576
862	Latin America and Caribbean	Venezuela (Bolivarian Republic of)	1971	16349
36	Western Offshoots	Australia	1971	32000
554	Western Offshoots	New Zealand	1971	4107
242	South and South-East Asia	Fiji	1971	149
540	South and South-East Asia	New Caledonia	1971	654
598	South and South-East Asia	Papua New Guinea	1971	225
90	South and South-East Asia	Solomon Islands	1971	13
548	South and South-East Asia	Vanuatu	1971	16
296	South and South-East Asia	Kiribati	1971	8
520	South and South-East Asia	Nauru	1971	24
585	South and South-East Asia	Palau	1971	45
184	South and South-East Asia	Cook Islands	1971	3
258	South and South-East Asia	French Polynesia	1971	60
570	South and South-East Asia	Niue	1971	1
882	South and South-East Asia	Samoa	1971	10
776	South and South-East Asia	Tonga	1971	5
4	South and South-East Asia	Afghanistan	1971	514
64	South and South-East Asia	Bhutan	1971	1
356	South and South-East Asia	India	1971	32000
364	MENA	Iran (Islamic Republic of)	1971	26988
462	South and South-East Asia	Maldives	1971	1
524	South and South-East Asia	Nepal	1971	54
586	South and South-East Asia	Pakistan	1971	6117
144	South and South-East Asia	Sri Lanka	1971	868
156	East Asia	China	1971	32000
344	East Asia	Hong Kong China	1971	2468
446	East Asia	China, Macao Special Administrative Region	1971	62
408	East Asia	Democratic People's Republic of Korea	1971	29333
392	East Asia	Japan	1971	32000
496	East Asia	Mongolia	1971	813
410	East Asia	Korea	1971	15308
9002	East Asia	Taiwan	1971	8563
96	South and South-East Asia	Brunei Darussalam	1971	2049
116	South and South-East Asia	Cambodia	1971	68
360	South and South-East Asia	Indonesia	1971	10024
418	South and South-East Asia	Lao People's Democratic Republic	1971	112
458	South and South-East Asia	Malaysia	1971	4408
104	South and South-East Asia	Myanmar	1971	1201
608	South and South-East Asia	Philippines	1971	7489
702	South and South-East Asia	Singapore	1971	4525
764	South and South-East Asia	Thailand	1971	5243
704	South and South-East Asia	Viet Nam	1971	6668
51	Eastern Europe	Armenia	1971	885
31	Eastern Europe	Azerbaijan	1971	9694
48	MENA	Bahrain	1971	454
196	MENA	Cyprus	1971	514
268	Eastern Europe	Georgia	1971	3645
368	MENA	Iraq	1971	7695
376	MENA	Israel	1971	4431
400	MENA	Jordan	1971	429
414	MENA	Kuwait	1971	7401
422	MENA	Lebanon	1971	1450
512	MENA	Oman	1971	571
634	MENA	Qatar	1971	2495
682	MENA	Saudi Arabia	1971	14166
760	MENA	Syrian Arab Republic	1971	2236
792	MENA	Turkey	1971	12894
784	MENA	United Arab Emirates	1971	5777
887	MENA	Yemen	1971	538
398	Eastern Europe	Kazakhstan	1971	32000
417	Eastern Europe	Kyrgyzstan	1971	2658
762	Eastern Europe	Tajikistan	1971	4954
795	Eastern Europe	Turkmenistan	1971	6753
860	Eastern Europe	Uzbekistan	1971	26376
12	MENA	Algeria	1971	5092
818	MENA	Egypt	1971	6157
434	MENA	Libya	1971	5891
504	MENA	Morocco	1971	2167
788	MENA	Tunisia	1971	1116
732	MENA	Western Sahara	1971	21
204	Sub-Saharan Africa	Benin	1971	80
854	Sub-Saharan Africa	Burkina Faso	1971	41
132	Sub-Saharan Africa	Cape Verde	1971	11
384	Sub-Saharan Africa	Cote d'Ivoire	1971	710
270	Sub-Saharan Africa	Gambia	1971	15
288	Sub-Saharan Africa	Ghana	1971	612
324	Sub-Saharan Africa	Guinea	1971	219
624	Sub-Saharan Africa	Guinea-Bissau	1971	18
430	Sub-Saharan Africa	Liberia	1971	408
466	Sub-Saharan Africa	Mali	1971	62
478	Sub-Saharan Africa	Mauritania	1971	109
562	Sub-Saharan Africa	Niger	1971	64
566	Sub-Saharan Africa	Nigeria	1971	8779
654	Sub-Saharan Africa	Saint Helena	1971	1
686	Sub-Saharan Africa	Senegal	1971	362
694	Sub-Saharan Africa	Sierra Leone	1971	177
768	Sub-Saharan Africa	Togo	1971	85
24	Sub-Saharan Africa	Angola	1971	916
120	Sub-Saharan Africa	Cameroon	1971	221
140	Sub-Saharan Africa	Central African Republic	1971	50
148	Sub-Saharan Africa	Chad	1971	41
178	Sub-Saharan Africa	Congo	1971	177
180	Sub-Saharan Africa	Democratic Republic of the Congo	1971	808
226	Sub-Saharan Africa	Equatorial Guinea	1971	18
266	Sub-Saharan Africa	Gabon	1971	640
678	Sub-Saharan Africa	Sao Tome and Principe	1971	3
710	Sub-Saharan Africa	South Africa	1971	32000
748	Sub-Saharan Africa	Swaziland	1971	101
108	Sub-Saharan Africa	Burundi	1971	17
174	Sub-Saharan Africa	Comoros	1971	8
262	Sub-Saharan Africa	Djibouti	1971	33
232	Sub-Saharan Africa	Eritrea	1971	12
404	Sub-Saharan Africa	Kenya	1971	977
450	Sub-Saharan Africa	Madagascar	1971	258
454	Sub-Saharan Africa	Malawi	1971	125
480	Sub-Saharan Africa	Mauritius	1971	105
508	Sub-Saharan Africa	Mozambique	1971	958
638	Sub-Saharan Africa	R_union	1971	80
646	Sub-Saharan Africa	Rwanda	1971	17
690	Sub-Saharan Africa	Seychelles	1971	9
706	Sub-Saharan Africa	Somalia	1971	51
800	Sub-Saharan Africa	Uganda	1971	388
834	Sub-Saharan Africa	United Republic of Tanzania	1971	672
894	Sub-Saharan Africa	Zambia	1971	1023
716	Sub-Saharan Africa	Zimbabwe	1971	2384
